Species,State/UT,PriceType,Average Price (Rs./Kg)
Catla,Assam,Retail,260
Catla,Assam,FLC,676
Catla,Assam,FH,772
Catla,Bihar,Retail,200
Catla,Bihar,FLC,64
Catla,Bihar,FH,75
Catla,Delhi,Retail,290
Catla,Delhi,FLC,501
Catla,Delhi,FH,163
Catla,Jharkhand,Retail,267
Catla,Jharkhand,FLC,95
Catla,Jharkhand,FH,56
Catla,Manipur,Retail,285
Catla,Manipur,FLC,555
Catla,Manipur,FH,223
Catla,Meghalaya,Retail,200
Catla,Meghalaya,FLC,873
Catla,Meghalaya,FH,891
Catla,Nagaland,Retail,243
Catla,Nagaland,FLC,941
Catla,Nagaland,FH,286
Catla,Odisha,Retail,203
Catla,Odisha,FLC,934
Catla,Odisha,FH,800
Catla,Punjab,Retail,205
Catla,Punjab,FLC,362
Catla,Punjab,FH,160
Catla,Rajasthan,Retail,152
Catla,Rajasthan,FLC,726
Catla,Rajasthan,FH,427
Catla,Telangana,Retail,295
Catla,Telangana,FLC,82
Catla,Telangana,FH,774
Catla,Tripura,Retail,274
Catla,Tripura,FLC,400
Catla,Tripura,FH,478
Catla,Andaman and Nicobar Islands,Retail,448
Catla,Andaman and Nicobar Islands,FLC,463
Catla,Andaman and Nicobar Islands,FH,407
Catla,Goa,Retail,54
Catla,Goa,FLC,379
Catla,Goa,FH,775
Catla,Karnataka,Retail,233
Catla,Karnataka,FLC,843
Catla,Karnataka,FH,719
Catla,Kerala,Retail,185
Catla,Kerala,FLC,926
Catla,Kerala,FH,811
Catla,Maharashtra,Retail,550
Catla,Maharashtra,FLC,129
Catla,Maharashtra,FH,430
Catla,Puducherry,Retail,164
Catla,Puducherry,FLC,540
Catla,Puducherry,FH,193
Catla,Sikkim,Retail,200
Catla,Sikkim,FLC,388
Catla,Sikkim,FH,917
Catla,Uttar Pradesh,Retail,388
Catla,Uttar Pradesh,FLC,99
Catla,Uttar Pradesh,FH,995
Catla,All India,Retail,333
Catla,All India,FLC,70
Catla,All India,FH,650
Catla,Andhra Pradesh,Retail,235
Catla,Andhra Pradesh,FLC,611
Catla,Andhra Pradesh,FH,352
Catla,Gujarat,Retail,736
Catla,Gujarat,FLC,997
Catla,Gujarat,FH,914
Catla,West Bengal,Retail,478
Catla,West Bengal,FLC,611
Catla,West Bengal,FH,344
Catla,Tamil Nadu,Retail,606
Catla,Tamil Nadu,FLC,864
Catla,Tamil Nadu,FH,659
Common carp,Assam,Retail,267
Common carp,Assam,FLC,853
Common carp,Assam,FH,867
Common carp,Bihar,Retail,207
Common carp,Bihar,FLC,791
Common carp,Bihar,FH,51
Common carp,Delhi,Retail,227
Common carp,Delhi,FLC,51
Common carp,Delhi,FH,518
